"","year","tonnes","country","species"
"20807",2008,27599.53,"Italy","Japanese carpet shell"
"20808",2008,668.6,"Italy","Japanese carpet shell"
"20809",2009,31619,"Italy","Japanese carpet shell"
"20810",2009,754.5,"Italy","Japanese carpet shell"
"20811",2010,35000,"Italy","Japanese carpet shell"
"20812",2010,673,"Italy","Japanese carpet shell"
"20813",2011,30646.9,"Italy","Japanese carpet shell"
"20814",2011,0,"Italy","Japanese carpet shell"
"20815",2012,17399,"Italy","Japanese carpet shell"
"20816",2012,0,"Italy","Japanese carpet shell"
"20817",2013,21510,"Italy","Japanese carpet shell"
"20818",2013,0,"Italy","Japanese carpet shell"
"20819",2014,33494.27,"Italy","Japanese carpet shell"
"20820",2014,0,"Italy","Japanese carpet shell"
"20821",2015,33500,"Italy","Japanese carpet shell"
"20822",2015,0,"Italy","Japanese carpet shell"
"20823",2016,33500,"Italy","Japanese carpet shell"
"20824",2016,0,"Italy","Japanese carpet shell"
"20825",1989,28,"Italy","Kuruma prawn"
"20826",1989,1,"Italy","Kuruma prawn"
"20827",1990,30,"Italy","Kuruma prawn"
"20828",1990,2,"Italy","Kuruma prawn"
"20829",1991,30,"Italy","Kuruma prawn"
"20830",1991,2,"Italy","Kuruma prawn"
"20831",1992,32,"Italy","Kuruma prawn"
"20832",1992,1,"Italy","Kuruma prawn"
"20833",1993,23,"Italy","Kuruma prawn"
"20834",1993,1,"Italy","Kuruma prawn"
"20835",1994,24,"Italy","Kuruma prawn"
"20836",1994,1,"Italy","Kuruma prawn"
"20837",1995,25,"Italy","Kuruma prawn"
"20838",1995,0.1,"Italy","Kuruma prawn"
"20839",1996,20,"Italy","Kuruma prawn"
"20840",1996,2,"Italy","Kuruma prawn"
"20841",1997,18,"Italy","Kuruma prawn"
"20842",1997,1,"Italy","Kuruma prawn"
"20843",1998,22,"Italy","Kuruma prawn"
"20844",1998,3,"Italy","Kuruma prawn"
"20845",1999,15,"Italy","Kuruma prawn"
"20846",1999,3,"Italy","Kuruma prawn"
"20847",2000,19,"Italy","Kuruma prawn"
"20848",2000,6,"Italy","Kuruma prawn"
"20849",2001,12,"Italy","Kuruma prawn"
"20850",2001,7,"Italy","Kuruma prawn"
"20851",2002,10,"Italy","Kuruma prawn"
"20852",2002,3,"Italy","Kuruma prawn"
"20853",2003,8,"Italy","Kuruma prawn"
"20854",2003,4,"Italy","Kuruma prawn"
"20855",2004,16,"Italy","Kuruma prawn"
"20856",2004,3,"Italy","Kuruma prawn"
"20857",2005,4,"Italy","Kuruma prawn"
"20858",2005,7,"Italy","Kuruma prawn"
"20859",2006,8,"Italy","Kuruma prawn"
"20860",2006,5,"Italy","Kuruma prawn"
"20861",2007,14,"Italy","Kuruma prawn"
"20862",2007,1,"Italy","Kuruma prawn"
"20863",2008,12,"Italy","Kuruma prawn"
"20864",2008,2,"Italy","Kuruma prawn"
"20865",2009,12,"Italy","Kuruma prawn"
"20866",2009,2,"Italy","Kuruma prawn"
"20867",2010,8,"Italy","Kuruma prawn"
"20868",2010,3,"Italy","Kuruma prawn"
"20869",2011,8,"Italy","Kuruma prawn"
"20870",2011,0,"Italy","Kuruma prawn"
"20871",2012,1,"Italy","Kuruma prawn"
"20872",2012,0,"Italy","Kuruma prawn"
"20873",2013,1,"Italy","Kuruma prawn"
"20874",2013,0,"Italy","Kuruma prawn"
"20875",2014,6.46,"Italy","Kuruma prawn"
"20876",2014,0,"Italy","Kuruma prawn"
"20877",2015,5.6,"Italy","Kuruma prawn"
"20878",2015,0,"Italy","Kuruma prawn"
"20879",2016,6.5,"Italy","Kuruma prawn"
"20880",2016,0,"Italy","Kuruma prawn"
"20881",2003,1500,"Italy","Marine fishes nei"
"20882",2004,0,"Italy","Marine fishes nei"
"20883",2005,0,"Italy","Marine fishes nei"
"20884",2006,0,"Italy","Marine fishes nei"
"20885",2007,17,"Italy","Marine fishes nei"
"20886",2008,0,"Italy","Marine fishes nei"
"20887",2009,0,"Italy","Marine fishes nei"
"20888",2010,0,"Italy","Marine fishes nei"
"20889",2011,0.1,"Italy","Marine fishes nei"
"20890",2012,0,"Italy","Marine fishes nei"
"20891",2013,0,"Italy","Marine fishes nei"
"20892",2014,0,"Italy","Marine fishes nei"
"20893",2015,0,"Italy","Marine fishes nei"
"20894",2016,10,"Italy","Marine fishes nei"
"20895",2002,125,"Italy","Meagre"
"20896",2002,6,"Italy","Meagre"
"20897",2003,0,"Italy","Meagre"
"20898",2003,0,"Italy","Meagre"
"20899",2004,136,"Italy","Meagre"
"20900",2004,560,"Italy","Meagre"
"20901",2005,155,"Italy","Meagre"
"20902",2005,31,"Italy","Meagre"
"20903",2006,121,"Italy","Meagre"
"20904",2006,51,"Italy","Meagre"
"20905",2007,120,"Italy","Meagre"
"20906",2007,72,"Italy","Meagre"
"20907",2008,69.5,"Italy","Meagre"
"20908",2008,39.5,"Italy","Meagre"
"20909",2009,66,"Italy","Meagre"
"20910",2009,36,"Italy","Meagre"
"20911",2010,45.4,"Italy","Meagre"
"20912",2010,0,"Italy","Meagre"
"20913",2011,68,"Italy","Meagre"
"20914",2011,70,"Italy","Meagre"
"20915",2012,98,"Italy","Meagre"
"20916",2012,0,"Italy","Meagre"
"20917",2013,38,"Italy","Meagre"
"20918",2013,0,"Italy","Meagre"
"20919",2014,28.45,"Italy","Meagre"
"20920",2014,0,"Italy","Meagre"
"20921",2015,30,"Italy","Meagre"
"20922",2015,0,"Italy","Meagre"
"20923",2016,100,"Italy","Meagre"
"20924",2016,0,"Italy","Meagre"
"20925",1956,5,"Italy","Mediterranean mussel"
"20926",1956,5,"Italy","Mediterranean mussel"
"20927",1957,25,"Italy","Mediterranean mussel"
"20928",1957,25,"Italy","Mediterranean mussel"
"20929",1958,25,"Italy","Mediterranean mussel"
"20930",1958,25,"Italy","Mediterranean mussel"
"20931",1959,100,"Italy","Mediterranean mussel"
"20932",1959,100,"Italy","Mediterranean mussel"
"20933",1960,250,"Italy","Mediterranean mussel"
"20934",1960,250,"Italy","Mediterranean mussel"
"20935",1961,400,"Italy","Mediterranean mussel"
"20936",1961,400,"Italy","Mediterranean mussel"
"20937",1962,500,"Italy","Mediterranean mussel"
"20938",1962,500,"Italy","Mediterranean mussel"
"20939",1963,500,"Italy","Mediterranean mussel"
"20940",1963,500,"Italy","Mediterranean mussel"
"20941",1964,750,"Italy","Mediterranean mussel"
"20942",1964,750,"Italy","Mediterranean mussel"
"20943",1965,1000,"Italy","Mediterranean mussel"
"20944",1965,1000,"Italy","Mediterranean mussel"
"20945",1966,1200,"Italy","Mediterranean mussel"
"20946",1966,1200,"Italy","Mediterranean mussel"
"20947",1967,3000,"Italy","Mediterranean mussel"
"20948",1967,3000,"Italy","Mediterranean mussel"
"20949",1968,3000,"Italy","Mediterranean mussel"
"20950",1968,3000,"Italy","Mediterranean mussel"
"20951",1969,3500,"Italy","Mediterranean mussel"
"20952",1969,3500,"Italy","Mediterranean mussel"
"20953",1970,6000,"Italy","Mediterranean mussel"
"20954",1970,6000,"Italy","Mediterranean mussel"
"20955",1971,9500,"Italy","Mediterranean mussel"
"20956",1971,9500,"Italy","Mediterranean mussel"
"20957",1972,6000,"Italy","Mediterranean mussel"
"20958",1972,6000,"Italy","Mediterranean mussel"
"20959",1973,5000,"Italy","Mediterranean mussel"
"20960",1973,5000,"Italy","Mediterranean mussel"
"20961",1974,10000,"Italy","Mediterranean mussel"
"20962",1974,10000,"Italy","Mediterranean mussel"
"20963",1975,15000,"Italy","Mediterranean mussel"
"20964",1975,15000,"Italy","Mediterranean mussel"
"20965",1976,17105,"Italy","Mediterranean mussel"
"20966",1976,17105,"Italy","Mediterranean mussel"
"20967",1977,18697,"Italy","Mediterranean mussel"
"20968",1977,18697,"Italy","Mediterranean mussel"
"20969",1978,20289,"Italy","Mediterranean mussel"
"20970",1978,20289,"Italy","Mediterranean mussel"
"20971",1979,21882,"Italy","Mediterranean mussel"
"20972",1979,21882,"Italy","Mediterranean mussel"
"20973",1980,23474,"Italy","Mediterranean mussel"
"20974",1980,23474,"Italy","Mediterranean mussel"
"20975",1981,25066,"Italy","Mediterranean mussel"
"20976",1981,25066,"Italy","Mediterranean mussel"
"20977",1982,26658,"Italy","Mediterranean mussel"
"20978",1982,26658,"Italy","Mediterranean mussel"
"20979",1983,28250,"Italy","Mediterranean mussel"
"20980",1983,28250,"Italy","Mediterranean mussel"
"20981",1984,30000,"Italy","Mediterranean mussel"
"20982",1984,30000,"Italy","Mediterranean mussel"
"20983",1985,33000,"Italy","Mediterranean mussel"
"20984",1985,32000,"Italy","Mediterranean mussel"
"20985",1986,34000,"Italy","Mediterranean mussel"
"20986",1986,33000,"Italy","Mediterranean mussel"
"20987",1987,34131,"Italy","Mediterranean mussel"
"20988",1987,34000,"Italy","Mediterranean mussel"
"20989",1988,43000,"Italy","Mediterranean mussel"
"20990",1988,42400,"Italy","Mediterranean mussel"
"20991",1989,40000,"Italy","Mediterranean mussel"
"20992",1989,40000,"Italy","Mediterranean mussel"
"20993",1990,42100,"Italy","Mediterranean mussel"
"20994",1990,42100,"Italy","Mediterranean mussel"
"20995",1991,45000,"Italy","Mediterranean mussel"
"20996",1991,45000,"Italy","Mediterranean mussel"
"20997",1992,42250,"Italy","Mediterranean mussel"
"20998",1992,42250,"Italy","Mediterranean mussel"
"20999",1993,40000,"Italy","Mediterranean mussel"
"21000",1993,40000,"Italy","Mediterranean mussel"
"21001",1994,35000,"Italy","Mediterranean mussel"
"21002",1994,35000,"Italy","Mediterranean mussel"
"21003",1995,42000,"Italy","Mediterranean mussel"
"21004",1995,42000,"Italy","Mediterranean mussel"
"21005",1996,40000,"Italy","Mediterranean mussel"
"21006",1996,40000,"Italy","Mediterranean mussel"
"21007",1997,41000,"Italy","Mediterranean mussel"
"21008",1997,41000,"Italy","Mediterranean mussel"
"21009",1998,45000,"Italy","Mediterranean mussel"
"21010",1998,45000,"Italy","Mediterranean mussel"
"21011",1999,46000,"Italy","Mediterranean mussel"
"21012",1999,46000,"Italy","Mediterranean mussel"
"21013",2000,47000,"Italy","Mediterranean mussel"
"21014",2000,47000,"Italy","Mediterranean mussel"
"21015",2001,47000,"Italy","Mediterranean mussel"
"21016",2001,47000,"Italy","Mediterranean mussel"
"21017",2002,911,"Italy","Mediterranean mussel"
"21018",2002,91308,"Italy","Mediterranean mussel"
"21019",2003,1000,"Italy","Mediterranean mussel"
"21020",2003,99000,"Italy","Mediterranean mussel"
"21021",2004,3313,"Italy","Mediterranean mussel"
"21022",2004,39275,"Italy","Mediterranean mussel"
"21023",2005,9538,"Italy","Mediterranean mussel"
"21024",2005,54039,"Italy","Mediterranean mussel"
"21025",2006,6043,"Italy","Mediterranean mussel"
"21026",2006,55885,"Italy","Mediterranean mussel"
"21027",2007,6234,"Italy","Mediterranean mussel"
"21028",2007,52245,"Italy","Mediterranean mussel"
"21029",2008,0,"Italy","Mediterranean mussel"
"21030",2008,67239,"Italy","Mediterranean mussel"
"21031",2009,0,"Italy","Mediterranean mussel"
"21032",2009,76800,"Italy","Mediterranean mussel"
"21033",2010,0,"Italy","Mediterranean mussel"
"21034",2010,64256,"Italy","Mediterranean mussel"
"21035",2011,0,"Italy","Mediterranean mussel"
"21036",2011,79519.7,"Italy","Mediterranean mussel"
"21037",2012,0,"Italy","Mediterranean mussel"
"21038",2012,63257,"Italy","Mediterranean mussel"
"21039",2013,0,"Italy","Mediterranean mussel"
"21040",2013,64235,"Italy","Mediterranean mussel"
"21041",2014,0,"Italy","Mediterranean mussel"
"21042",2014,63699.72,"Italy","Mediterranean mussel"
"21043",2015,0,"Italy","Mediterranean mussel"
"21044",2015,63700,"Italy","Mediterranean mussel"
"21045",2016,0,"Italy","Mediterranean mussel"
"21046",2016,63700,"Italy","Mediterranean mussel"
"21047",2008,233,"Italy","Mullets nei"
"21048",2009,231,"Italy","Mullets nei"
"21049",2010,92.2,"Italy","Mullets nei"
"21050",2011,138.7,"Italy","Mullets nei"
"21051",2012,66,"Italy","Mullets nei"
"21052",2013,69,"Italy","Mullets nei"
"21053",2014,88.77,"Italy","Mullets nei"
"21054",2015,90,"Italy","Mullets nei"
"21055",2016,100,"Italy","Mullets nei"
"21056",2010,11,"Italy","Pacific cupped oyster"
"21057",2011,27.1,"Italy","Pacific cupped oyster"
"21058",2012,47,"Italy","Pacific cupped oyster"
"21059",2013,53,"Italy","Pacific cupped oyster"
"21060",2014,147.33,"Italy","Pacific cupped oyster"
"21061",2015,145,"Italy","Pacific cupped oyster"
"21062",2016,145,"Italy","Pacific cupped oyster"
"21063",2002,49,"Italy","Porgies, seabreams nei"
"21064",2003,0,"Italy","Porgies, seabreams nei"
"21065",2004,10,"Italy","Porgies, seabreams nei"
"21066",2004,136,"Italy","Porgies, seabreams nei"
"21067",2005,1,"Italy","Porgies, seabreams nei"
"21068",2005,163,"Italy","Porgies, seabreams nei"
"21069",2006,0,"Italy","Porgies, seabreams nei"
"21070",2006,108,"Italy","Porgies, seabreams nei"
"21071",2007,194,"Italy","Porgies, seabreams nei"
"21072",2007,205,"Italy","Porgies, seabreams nei"
"21073",2008,0,"Italy","Porgies, seabreams nei"
"21074",2008,68.26,"Italy","Porgies, seabreams nei"
"21075",2009,0,"Italy","Porgies, seabreams nei"
"21076",2009,65,"Italy","Porgies, seabreams nei"
"21077",2010,29.04,"Italy","Porgies, seabreams nei"
"21078",2010,0,"Italy","Porgies, seabreams nei"
"21079",2011,32.3,"Italy","Porgies, seabreams nei"
"21080",2011,0,"Italy","Porgies, seabreams nei"
"21081",2012,10,"Italy","Porgies, seabreams nei"
"21082",2012,0,"Italy","Porgies, seabreams nei"
"21083",2013,15,"Italy","Porgies, seabreams nei"
"21084",2013,0,"Italy","Porgies, seabreams nei"
"21085",2014,14.63,"Italy","Porgies, seabreams nei"
"21086",2014,0,"Italy","Porgies, seabreams nei"
"21087",2015,15,"Italy","Porgies, seabreams nei"
"21088",2015,0,"Italy","Porgies, seabreams nei"
"21089",2016,15,"Italy","Porgies, seabreams nei"
"21090",2016,0,"Italy","Porgies, seabreams nei"
"21091",1997,200,"Italy","Sharpsnout seabream"
"21092",1998,300,"Italy","Sharpsnout seabream"
"21093",1999,350,"Italy","Sharpsnout seabream"
"21094",2000,400,"Italy","Sharpsnout seabream"
"21095",2001,400,"Italy","Sharpsnout seabream"
"21096",2002,0,"Italy","Sharpsnout seabream"
"21097",2003,400,"Italy","Sharpsnout seabream"
"21098",2004,0,"Italy","Sharpsnout seabream"
"21099",2005,0,"Italy","Sharpsnout seabream"
"21100",2006,0,"Italy","Sharpsnout seabream"
"21101",2007,159,"Italy","Sharpsnout seabream"
"21102",2008,50,"Italy","Sharpsnout seabream"
"21103",2009,48,"Italy","Sharpsnout seabream"
"21104",2010,18.35,"Italy","Sharpsnout seabream"
"21105",2011,50.4,"Italy","Sharpsnout seabream"
"21106",2012,42,"Italy","Sharpsnout seabream"
"21107",2013,30,"Italy","Sharpsnout seabream"
"21108",2014,15,"Italy","Sharpsnout seabream"
"21109",2015,15,"Italy","Sharpsnout seabream"
"21110",2016,15,"Italy","Sharpsnout seabream"
"21111",2008,45,"Italy","Shi drum"
"21112",2009,46,"Italy","Shi drum"
"21113",2010,130.6,"Italy","Shi drum"
"21114",2011,121.2,"Italy","Shi drum"
"21115",2012,44,"Italy","Shi drum"
"21116",2013,76,"Italy","Shi drum"
"21117",2014,45,"Italy","Shi drum"
"21118",2015,45,"Italy","Shi drum"
"21119",2016,150,"Italy","Shi drum"
"21120",2009,19,"Italy","White seabream"
"21121",2010,0,"Italy","White seabream"
"21122",2011,2,"Italy","White seabream"
"21123",2012,5,"Italy","White seabream"
"21124",2013,4,"Italy","White seabream"
"21125",2014,3.63,"Italy","White seabream"
"21126",2015,4,"Italy","White seabream"
"21127",2016,4,"Italy","White seabream"
"21128",1992,1,"Montenegro","European eel"
"21129",1993,8,"Montenegro","European eel"
"21130",1994,2,"Montenegro","European eel"
"21131",1995,4,"Montenegro","European eel"
"21132",1996,2,"Montenegro","European eel"
"21133",1997,2,"Montenegro","European eel"
"21134",1998,3,"Montenegro","European eel"
"21135",1999,7,"Montenegro","European eel"
"21136",2000,5,"Montenegro","European eel"
"21137",2001,7,"Montenegro","European eel"
"21138",2002,4,"Montenegro","European eel"
"21139",2003,6,"Montenegro","European eel"
"21140",2004,9,"Montenegro","European eel"
"21141",2005,9,"Montenegro","European eel"
"21142",2006,9,"Montenegro","European eel"
"21143",2007,9,"Montenegro","European eel"
"21144",2008,9,"Montenegro","European eel"
"21145",2009,9,"Montenegro","European eel"
"21146",2010,9,"Montenegro","European eel"
"21147",2011,9,"Montenegro","European eel"
"21148",2012,0,"Montenegro","European eel"
"21149",2013,0,"Montenegro","European eel"
"21150",2014,0,"Montenegro","European eel"
"21151",2015,0,"Montenegro","European eel"
"21152",2016,0,"Montenegro","European eel"
"21153",2012,1,"Montenegro","European flat oyster"
"21154",2013,1,"Montenegro","European flat oyster"
"21155",2014,1,"Montenegro","European flat oyster"
"21156",2015,0,"Montenegro","European flat oyster"
"21157",2016,13,"Montenegro","European flat oyster"
"21158",2006,25,"Montenegro","European seabass"
"21159",2007,39,"Montenegro","European seabass"
"21160",2008,50,"Montenegro","European seabass"
"21161",2009,60,"Montenegro","European seabass"
"21162",2010,60,"Montenegro","European seabass"
"21163",2011,60,"Montenegro","European seabass"
"21164",2012,50,"Montenegro","European seabass"
"21165",2013,50,"Montenegro","European seabass"
"21166",2014,45,"Montenegro","European seabass"
"21167",2015,76,"Montenegro","European seabass"
"21168",2016,79,"Montenegro","European seabass"
"21169",2006,25,"Montenegro","Gilthead seabream"
"21170",2007,38,"Montenegro","Gilthead seabream"
"21171",2008,45,"Montenegro","Gilthead seabream"
"21172",2009,55,"Montenegro","Gilthead seabream"
"21173",2010,60,"Montenegro","Gilthead seabream"
"21174",2011,60,"Montenegro","Gilthead seabream"
"21175",2012,50,"Montenegro","Gilthead seabream"
"21176",2013,50,"Montenegro","Gilthead seabream"
"21177",2014,38,"Montenegro","Gilthead seabream"
"21178",2015,45,"Montenegro","Gilthead seabream"
"21179",2016,59,"Montenegro","Gilthead seabream"
"21180",1992,1,"Montenegro","Mediterranean mussel"
"21181",1993,1,"Montenegro","Mediterranean mussel"
"21182",1994,1,"Montenegro","Mediterranean mussel"
"21183",1995,7,"Montenegro","Mediterranean mussel"
"21184",1996,2,"Montenegro","Mediterranean mussel"
"21185",1997,2,"Montenegro","Mediterranean mussel"
"21186",1998,3,"Montenegro","Mediterranean mussel"
"21187",1999,4,"Montenegro","Mediterranean mussel"
"21188",2000,3,"Montenegro","Mediterranean mussel"
"21189",2001,2,"Montenegro","Mediterranean mussel"
"21190",2002,2,"Montenegro","Mediterranean mussel"
"21191",2003,2,"Montenegro","Mediterranean mussel"
"21192",2004,2,"Montenegro","Mediterranean mussel"
"21193",2005,2,"Montenegro","Mediterranean mussel"
"21194",2006,170,"Montenegro","Mediterranean mussel"
"21195",2007,150,"Montenegro","Mediterranean mussel"
"21196",2008,200,"Montenegro","Mediterranean mussel"
"21197",2009,210,"Montenegro","Mediterranean mussel"
"21198",2010,150,"Montenegro","Mediterranean mussel"
"21199",2011,200,"Montenegro","Mediterranean mussel"
"21200",2012,180,"Montenegro","Mediterranean mussel"
"21201",2013,180,"Montenegro","Mediterranean mussel"
"21202",2014,178,"Montenegro","Mediterranean mussel"
"21203",2015,189,"Montenegro","Mediterranean mussel"
"21204",2016,179,"Montenegro","Mediterranean mussel"
"21205",1998,31,"Croatia","Atlantic bluefin tuna"
"21206",1999,85,"Croatia","Atlantic bluefin tuna"
"21207",2000,202,"Croatia","Atlantic bluefin tuna"
"21208",2001,302,"Croatia","Atlantic bluefin tuna"
"21209",2002,575,"Croatia","Atlantic bluefin tuna"
"21210",2003,782,"Croatia","Atlantic bluefin tuna"
"21211",2004,1910,"Croatia","Atlantic bluefin tuna"
